"Data Source","World Development Indicators",

"Last Updated Date","2025-12-04",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Aruba","ABW","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10670","11870","12120","12940","13840","14380","15460","16340","16410","17050","17390","17750","20060","20340","19220","21020","23610","19720","23920","22600","26780","24340","23050","23100","23970","24830","24750","24460","25270","27110","28130","28720","22220","28020","30590","30120","",
"Africa Eastern and Southern","AFE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","189.382024816946","202.990804418733","204.815072494642","217.180812457109","227.056488046041","239.84855260192","251.363492196852","266.51816111249","267.244341460563","287.710455485026","305.208118414563","362.004785872583","444.218127212624","501.290869147863","492.623109439234","491.098869210995","527.608796586883","616.045500842411","737.442133522672","798.416490879265","755.287241140795","688.076993248116","652.558727513599","582.358575839787","572.33665933845","615.682995401314","691.854338749615","724.386558453193","726.934349915823","758.396950763632","712.23032618361","704.555039057681","688.246986251625","723.720775370239","740.897159392713","744.535537960378","686.791507637332","665.065376541739","656.665103998042","629.186334736949","614.182517543782","664.248157440579","808.125080006756","1011.06328493534","1137.3673949006","1245.57278196689","1328.08655394578","1343.97236837118","1409.15771950077","1532.212063968","1634.91008339369","1658.50650886189","1634.85117826126","1523.36878860817","1389.99392599892","1361.3505808165","1427.54020722852","1489.93837613584","1381.68607944239","1452.45682585473","1535.0488865124","1549.41197158948","1521.58343304196",
"Afghanistan","AFG","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","180","190","210","250","270","330","370","460","530","550","640","670","640","590","560","530","520","520","490","380","370","370","",
"Africa Western and Central","AFW","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1420.86725260271","1486.76465569462","1546.43447113557","1583.00970773965","1753.88902098871","1910.16903073256","2075.9016373925","1989.45111435718","1765.8007908374","1584.33901691847","1614.09781615627","1687.60035253913","1690.499514942","1746.69710724196","1792.83149021441","1697.19070871757","1421.56896473145",
"Angola","AGO","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","600","690","680","660","870","790","920","340","290","190","370","370","450","420","340","360","400","600","710","1020","1380","1830","2480","3040","3180","3240","3410","4160","4700","4800","3920","2540","2090","1970","2110","1680","1640","1870","2130","2220",
"Albania","ALB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","630","640","700","730","730","760","650","410","280","320","380","670","940","860","870","960","1130","1320","1420","1700","2170","2690","3130","3580","4160","4390","4430","4460","4370","4560","4570","4410","4370","4340","4910","5300","5320","6150","6820","7680","8690",
"Andorra","AND","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46450","42450","44720","47590","47920","48870",
"Arab World","ARB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","297.005260378762","325.313238218901","357.675922203357","388.721049677855","471.925875258429","562.833909953617","823.68656278586","1131.6409894868","1536.23665832907","1650.97862992208","1828.09064370405","2283.16797709065","2782.23464202766","3019.67209552848","2837.43629535782","2509.74030840998","2401.71526886112","2324.99264086871","2295.51792710712","2346.54208881807","2376.16731800582","2353.03542767352","2627.48985838349","2084.88001263414","2137.78293282495","2073.47177235559","2066.3795765264","2099.3189373331","2174.04822826851","2271.74753269014","2250.49690640731","2245.05302536258","2432.12440573654","2526.70505341772","2475.51873196241","2616.40035010913","3044.99864847467","3487.14350447744","4027.31119483788","4613.98044387027","5393.01281697852","5459.9945251658","5770.58844324567","6074.06465808198","6913.05437773797","7328.77678124523","7380.57815415206","6905.99981142504","6448.76804879985","6030.37659365462","6303.38879804251","6555.71305362794","6057.37557824269","6459.95866939723","7259.29736123744","7591.1925401276","7568.39336892324",
"United Arab Emirates","ARE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","5160","6600","11910","20330","30320","33860","32030","39670","46940","47820","41910","35220","33790","30820","23880","24940","24020","25390","29240","27120","27190","26150","26670","28240","28320","28830","26620","24390","28170","28360","27200","29030","33220","36880","41670","43420","44890","41310","42040","44790","49010","52160","51990","48510","44750","41390","43370","45070","41100","42640","46070","49020","49500",
"Argentina","ARG","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","900","880","1020","1230","1350","1240","1210","1300","1320","1470","1470","1820","2470","2720","2360","2210","2480","2950","3260","2800","2660","2860","3200","3070","3380","3490","3860","2910","3180","3850","6040","7080","7570","7310","7680","8080","7960","7510","7400","6930","4010","3620","3340","4230","5440","6460","7600","7720","9160","10590","11770","12760","12240","12500","12130","13070","12390","11210","9040","10070","11820","12890","13440",
